p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
47.88,61.0,4.11,870.0,-48.0,-1.5500000000000003,-1475.0,29.0,0,2611,2019_11
62.35,61.0,4.11,870.0,493.0,2.21,863.0,28.0,0,156,2019_11
40.0,60.0,4.09,854.0,9.0,0.14000000000000057,91.0,27.0,0,95,2019_10
52.85,60.0,4.09,854.0,-57.0,-2.9899999999999998,-5186.0,26.0,0,2203,2019_10
54.03,60.0,4.09,854.0,82.0,0.8700000000000001,464.0,25.0,0,1013,2019_10
49.38,61.0,4.11,829.0,31.0,0.40999999999999925,209.0,24.0,1,2443,2019_07
61.05,61.0,4.11,829.0,328.0,1.8499999999999996,790.0,23.0,1,233,2019_07
46.4,66.0,4.19,746.0,38.0,0.4499999999999993,206.0,22.0,0,1173,2019_06
51.29,66.0,4.19,746.0,-4.0,-0.0600000000000005,-16.0,21.0,0,2595,2019_06
51.97,66.0,4.19,746.0,-11.0,-0.1800000000000006,-149.0,20.0,0,1212,2019_06
48.33,77.0,4.34,707.0,-27.0,-0.4299999999999997,-223.0,19.0,0,2537,2019_05
50.97,77.0,4.34,707.0,-62.0,-1.63,-1518.0,18.0,0,2134,2019_05
54.91,77.0,4.34,707.0,-13.0,-0.17999999999999972,-59.0,17.0,0,1723,2019_05
48.45,81.0,4.39,668.0,-4.0,-0.04999999999999982,-28.0,16.0,0,1657,2019_04
53.06,81.0,4.39,668.0,-62.0,-1.4499999999999997,-1202.0,15.0,0,1170,2019_04
56.39,81.0,4.39,668.0,-11.0,-0.13999999999999968,-43.0,14.0,0,1142,2019_04
45.93,88.0,4.48,668.0,24.0,0.23999999999999932,177.0,13.0,0,4854,2018_20
52.9,88.0,4.48,668.0,-7.0,-0.09000000000000075,-45.0,12.0,0,4851,2018_20
53.24,88.0,4.48,668.0,-50.0,-0.8400000000000003,-442.0,11.0,0,4846,2018_20
50.57,88.0,4.48,668.0,47.0,0.4299999999999997,238.0,10.0,0,4837,2018_20
47.74,89.0,4.49,654.0,-72.0,-1.6600000000000001,-1286.0,9.0,0,4756,2018_19
63.55,89.0,4.49,654.0,60.0,0.5099999999999998,263.0,8.0,0,4744,2018_19
46.36,90.0,4.5,654.0,57.0,0.4900000000000002,272.0,7.0,0,4643,2018_18
44.56,155.0,5.04,356.0,-133.0,-1.9500000000000002,-1309.0,6.0,0,4297,2018_17
50.81,155.0,5.04,356.0,-114.0,-1.33,-834.0,5.0,0,4254,2018_17
41.79,174.0,5.16,322.0,-167.0,-3.21,-3433.0,4.0,0,3913,2018_12
50.23,174.0,5.16,322.0,-107.0,-0.96,-483.0,3.0,0,3897,2018_12
41.9,425.0,6.05,99.0,-370.0,-2.04,-751.0,2.0,0,8856,2016_12
45.99,683.0,6.53,36.0,-612.0,-2.2700000000000005,-679.0,1.0,0,11966,2015_19
40.0,829.0,6.72,20.0,-751.0,-2.3599999999999994,-627.0,1.0,0,13622,2015_12
44.37,124.0,4.82,447.0,-60.0,-0.6600000000000001,-438.0,7.0,0,1274,2019_18
54.55,124.0,4.82,447.0,4.0,0.02999999999999936,18.0,6.0,0,1930,2019_18
43.65,148.0,5.0,386.0,-143.0,-3.3899999999999997,-3974.0,5.0,0,1733,2019_17
59.41,148.0,5.0,386.0,35.0,0.20999999999999996,108.0,4.0,0,1865,2019_17
49.07,337.0,5.82,136.0,-322.0,-3.1100000000000003,-1894.0,3.0,0,4650,2018_18
58.26,337.0,5.82,136.0,-246.0,-1.3100000000000005,-506.0,2.0,0,4639,2018_18
46.84,337.0,5.82,136.0,-237.0,-1.21,-398.0,1.0,0,6032,2017_18
44.55,409.0,6.01,102.0,-335.0,-1.71,-583.0,1.0,0,5983,2017_12
45.45,221.0,5.4,256.0,-182.0,-1.7400000000000002,-839.0,1.0,0,4642,2018_18
45.45,249.0,5.52,225.0,-168.0,-1.13,-475.0,1.0,0,4169,2018_16
45.74,65.0,4.17,869.0,4.0,0.0600000000000005,9.0,44.0,0,1340,2019_20
53.12,65.0,4.17,869.0,-12.0,-0.19999999999999973,-99.0,43.0,0,1133,2019_20
53.85,65.0,4.17,869.0,60.0,0.6600000000000001,418.0,42.0,0,1368,2019_20
57.75,65.0,4.17,869.0,-18.0,-0.31999999999999984,-138.0,41.0,0,1114,2019_20
44.94,69.0,4.23,832.0,9.0,0.1299999999999999,116.0,40.0,0,1781,2019_19
51.95,69.0,4.23,832.0,17.0,0.21999999999999975,206.0,39.0,0,1509,2019_19
40.68,65.0,4.17,869.0,30.0,0.3799999999999999,276.0,38.0,0,849,2019_18
44.12,63.0,4.14,810.0,-60.0,-3.0399999999999996,-5140.0,37.0,0,1984,2019_17
56.19,63.0,4.14,810.0,-32.0,-0.7099999999999995,-510.0,36.0,0,2152,2019_17
60.37,63.0,4.14,810.0,16.0,0.23000000000000043,123.0,35.0,0,2017,2019_17
45.97,76.0,4.33,695.0,-67.0,-2.13,-2450.0,34.0,0,1109,2019_15
54.86,76.0,4.33,695.0,-40.0,-0.75,-530.0,33.0,0,932,2019_15
49.22,76.0,4.33,695.0,7.0,0.08999999999999986,39.0,32.0,0,2276,2019_15
48.53,95.0,4.55,645.0,-22.0,-0.2599999999999998,-81.0,31.0,0,2258,2019_10
56.41,95.0,4.55,645.0,146.0,0.9300000000000006,453.0,30.0,0,1011,2019_10
65.88,95.0,4.55,645.0,17.0,0.16999999999999993,125.0,29.0,0,155,2019_10
52.5,95.0,4.55,645.0,-39.0,-0.5199999999999996,-274.0,28.0,0,1521,2019_10
53.33,95.0,4.55,645.0,-19.0,-0.21999999999999975,-68.0,27.0,0,1261,2019_10
46.49,108.0,4.68,527.0,-16.0,-0.16000000000000014,-93.0,26.0,1,642,2019_07
65.0,108.0,4.68,527.0,-13.0,-0.1299999999999999,-73.0,25.0,1,46,2019_07
54.46,108.0,4.68,527.0,-70.0,-1.0399999999999996,-580.0,24.0,1,517,2019_07
55.05,108.0,4.68,527.0,12.0,0.11000000000000032,39.0,23.0,1,408,2019_07
46.09,135.0,4.91,417.0,-45.0,-0.41000000000000014,-210.0,22.0,0,1122,2019_06
54.65,135.0,4.91,417.0,-95.0,-1.2200000000000002,-645.0,21.0,0,1978,2019_06
63.37,135.0,4.91,417.0,5.0,0.03000000000000025,6.0,20.0,0,901,2019_06
49.42,141.0,4.95,419.0,-129.0,-2.47,-2051.0,19.0,0,4771,2018_19
44.96,147.0,4.99,382.0,-118.0,-1.62,-1083.0,18.0,0,4658,2018_18
57.02,147.0,4.99,382.0,-108.0,-1.33,-713.0,17.0,0,4652,2018_18
53.64,147.0,4.99,382.0,-57.0,-0.4900000000000002,-272.0,16.0,0,4643,2018_18
43.58,157.0,5.06,350.0,-121.0,-1.4799999999999995,-910.0,15.0,0,4290,2018_17
52.26,157.0,5.06,350.0,-66.0,-0.5499999999999998,-319.0,14.0,0,4241,2018_17
42.61,193.0,5.26,299.0,-179.0,-2.6199999999999997,-1876.0,13.0,0,4033,2018_13
53.6,193.0,5.26,299.0,-107.0,-0.8099999999999996,-381.0,12.0,0,4021,2018_13
48.57,122.0,4.8,476.0,-79.0,-1.04,-654.0,11.0,0,3215,2018_04
58.26,122.0,4.8,476.0,-3.0,-0.019999999999999574,-18.0,10.0,0,3204,2018_04
42.24,118.0,4.77,478.0,-79.0,-1.1099999999999994,-557.0,9.0,0,7465,2017_13
46.53,126.0,4.84,448.0,-107.0,-1.9,-1687.0,8.0,0,5962,2017_12
59.05,126.0,4.84,448.0,-45.0,-0.4500000000000002,-195.0,7.0,0,5991,2017_12
44.92,127.0,4.84,448.0,-69.0,-0.7800000000000002,-365.0,6.0,0,7373,2017_11
42.15,133.0,4.89,437.0,-79.0,-0.8999999999999995,-423.0,5.0,1,7909,2017_07
54.47,133.0,4.89,437.0,59.0,0.3700000000000001,143.0,4.0,1,7912,2017_07
47.46,208.0,5.34,258.0,-184.0,-2.1599999999999997,-1237.0,3.0,0,7627,2017_06
55.28,208.0,5.34,258.0,-123.0,-0.8999999999999995,-387.0,2.0,0,7639,2017_06
51.09,208.0,5.34,258.0,-76.0,-0.45999999999999996,-188.0,1.0,0,7620,2017_06
52.85,208.0,5.34,258.0,-120.0,-0.8599999999999994,-370.0,1.0,0,7636,2017_06
45.26,714.0,6.57,30.0,-518.0,-1.29,-239.0,1.0,0,6772,2017_19
42.97,538.0,6.29,65.0,-428.0,-1.5899999999999999,-481.0,1.0,0,9621,2016_19
46.19,24.0,3.18,1425.0,21.0,0.6299999999999999,390.0,19.0,0,1966,2019_17
48.95,23.0,3.14,1425.0,28.0,0.79,487.0,18.0,0,1643,2019_16
51.87,23.0,3.14,1425.0,38.0,0.9700000000000002,602.0,17.0,0,2068,2019_16
37.62,22.0,3.09,1470.0,-21.0,-3.09,-10645.0,16.0,0,237,2019_15
54.05,22.0,3.09,1470.0,21.0,0.6699999999999999,440.0,15.0,0,1110,2019_15
45.86,20.0,3.0,1820.0,10.0,0.3999999999999999,501.0,14.0,0,1506,2019_14
41.8,20.0,3.0,1820.0,28.0,0.8700000000000001,850.0,13.0,0,556,2019_12
47.37,20.0,3.0,1820.0,24.0,0.7799999999999998,830.0,12.0,0,1706,2019_11
47.54,25.0,3.22,1573.0,45.0,1.0299999999999998,742.0,11.0,0,4278,2018_17
55.98,25.0,3.22,1573.0,34.0,0.8599999999999999,672.0,10.0,0,4216,2018_17
38.53,29.0,3.37,1488.0,-27.0,-2.68,-6462.0,9.0,0,4150,2018_15
51.29,29.0,3.37,1488.0,15.0,0.4099999999999997,368.0,8.0,0,4141,2018_15
49.14,29.0,3.37,1488.0,-12.0,-0.54,-492.0,7.0,0,4124,2018_15
37.5,43.0,3.76,1128.0,-40.0,-2.6599999999999997,-4067.0,6.0,0,4100,2018_14
52.86,43.0,3.76,1128.0,-21.0,-0.6699999999999999,-629.0,5.0,0,4097,2018_14
53.85,43.0,3.76,1128.0,-19.0,-0.5799999999999996,-577.0,4.0,0,4090,2018_14
50.5,43.0,3.76,1128.0,7.0,0.15000000000000036,108.0,3.0,0,4077,2018_14
62.79,43.0,3.76,1128.0,15.0,0.2999999999999998,200.0,2.0,0,4055,2018_14
42.31,43.0,3.76,1128.0,36.0,0.6100000000000003,421.0,1.0,0,3954,2018_12
42.73,45.0,3.81,1118.0,26.0,0.44999999999999973,351.0,1.0,0,3850,2018_11
46.09,56.0,4.03,954.0,-52.0,-2.6400000000000006,-3641.0,29.0,0,1314,2019_20
55.28,56.0,4.03,954.0,-24.0,-0.56,-356.0,28.0,0,1085,2019_20
48.82,56.0,4.03,954.0,20.0,0.2999999999999998,167.0,27.0,0,2469,2019_20
48.71,56.0,4.03,954.0,7.0,0.10999999999999943,78.0,26.0,0,2624,2019_20
45.88,52.0,3.95,954.0,38.0,0.5499999999999998,340.0,25.0,0,1869,2019_19
40.74,74.0,4.3,732.0,-71.0,-3.1999999999999997,-5218.0,24.0,0,1269,2019_17
49.38,73.0,4.29,729.0,-28.0,-0.48,-302.0,23.0,0,1621,2019_16
48.96,67.0,4.2,774.0,-54.0,-1.6400000000000001,-1946.0,22.0,0,2208,2019_15
49.79,69.0,4.23,770.0,-34.0,-0.6700000000000004,-435.0,21.0,0,2538,2019_13
45.11,96.0,4.56,622.0,-48.0,-0.6899999999999995,-328.0,20.0,0,1444,2019_11
58.97,96.0,4.56,622.0,-40.0,-0.5299999999999994,-303.0,19.0,0,781,2019_11
55.63,96.0,4.56,622.0,-84.0,-2.0799999999999996,-2188.0,18.0,0,1568,2019_11
54.23,96.0,4.56,622.0,-50.0,-0.7299999999999995,-348.0,17.0,0,1356,2019_11
37.93,103.0,4.63,573.0,13.0,0.1200000000000001,70.0,16.0,0,236,2019_10
52.59,103.0,4.63,573.0,-41.0,-0.5,-252.0,15.0,0,1216,2019_10
57.55,103.0,4.63,573.0,-71.0,-1.1599999999999997,-673.0,14.0,0,677,2019_10
46.25,114.0,4.74,514.0,-59.0,-0.7300000000000004,-381.0,13.0,1,1681,2019_07
54.92,114.0,4.74,514.0,-33.0,-0.35000000000000053,-182.0,12.0,1,757,2019_07
46.45,103.0,4.63,541.0,-10.0,-0.09999999999999964,-64.0,11.0,0,2253,2019_06
44.96,109.0,4.69,515.0,10.0,0.08999999999999986,48.0,10.0,0,1172,2019_05
54.36,109.0,4.69,515.0,-62.0,-0.8400000000000003,-455.0,9.0,0,2221,2019_05
43.97,113.0,4.73,495.0,-1.0,-0.010000000000000675,-3.0,8.0,0,1236,2019_04
61.26,113.0,4.73,495.0,-31.0,-0.3200000000000003,-173.0,7.0,0,1041,2019_04
44.97,118.0,4.77,481.0,-85.0,-1.2699999999999996,-799.0,6.0,0,4638,2018_18
43.22,140.0,4.94,402.0,-87.0,-0.9700000000000002,-571.0,5.0,0,4140,2018_15
48.59,140.0,4.94,402.0,-113.0,-1.6400000000000006,-1158.0,4.0,0,4122,2018_15
48.09,159.0,5.07,352.0,-102.0,-1.0300000000000002,-570.0,3.0,0,3962,2018_12
55.3,159.0,5.07,352.0,-130.0,-1.7000000000000002,-1078.0,2.0,0,3957,2018_12
50.68,159.0,5.07,352.0,23.0,0.1299999999999999,43.0,1.0,0,3948,2018_12
47.28,333.0,5.81,146.0,-303.0,-2.4099999999999997,-1154.0,1.0,0,10720,2016_15
37.23,44.0,3.78,1040.0,-43.0,-3.78,-11315.0,9.0,0,1128,2019_17
44.17,43.0,3.76,1040.0,7.0,0.15000000000000036,77.0,8.0,0,739,2019_16
50.27,52.0,3.95,932.0,-48.0,-2.5600000000000005,-4633.0,7.0,0,1942,2019_14
57.14,52.0,3.95,932.0,-24.0,-0.6200000000000001,-453.0,6.0,0,325,2019_14
60.19,52.0,3.95,932.0,-25.0,-0.6500000000000004,-507.0,5.0,0,415,2019_14
44.74,52.0,3.95,937.0,194.0,1.5599999999999996,753.0,4.0,0,649,2019_12
49.77,52.0,3.95,934.0,-39.0,-1.3900000000000001,-1411.0,3.0,0,2479,2019_11
46.42,188.0,5.24,315.0,-184.0,-3.8500000000000005,-4635.0,2.0,0,4284,2018_17
56.07,188.0,5.24,315.0,-134.0,-1.25,-638.0,1.0,0,4229,2018_17
49.32,182.0,5.2,309.0,-23.0,-0.1299999999999999,-43.0,1.0,0,3948,2018_12
36.26,415.0,6.03,30.0,-353.0,-1.9000000000000004,-851.0,2.0,0,222,2019_19
46.04,218.0,5.38,241.0,-161.0,-1.3399999999999999,-580.0,1.0,0,6830,2017_19
45.31,259.0,5.56,198.0,-231.0,-2.2299999999999995,-1272.0,1.0,0,6752,2017_16
50.13,6.0,1.79,4080.0,22.0,1.54,2715.0,37.0,0,2692,2019_17
53.18,6.0,1.79,4080.0,54.0,2.3,3242.0,36.0,0,2618,2019_17
56.25,6.0,1.79,4080.0,80.0,2.66,3429.0,35.0,0,2461,2019_17
