p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches_surf,t_indoor,m_num,tour_wk
46.21,43.0,3.76,1043.0,14.0,0.28000000000000025,91.0,24.0,0,5043,2018_23
41.51,72.0,4.28,803.0,-69.0,-3.18,-4862.0,23.0,0,4902,2018_20
49.38,72.0,4.28,803.0,-26.0,-0.4500000000000002,-197.0,22.0,0,4900,2018_20
55.03,72.0,4.28,803.0,-49.0,-1.1400000000000001,-882.0,21.0,0,4891,2018_20
54.29,72.0,4.28,803.0,-38.0,-0.7500000000000004,-432.0,20.0,0,4878,2018_20
54.69,72.0,4.28,803.0,20.0,0.23999999999999932,184.0,19.0,0,4862,2018_20
39.39,68.0,4.22,795.0,-59.0,-2.0199999999999996,-2695.0,18.0,0,4736,2018_19
49.24,68.0,4.22,795.0,57.0,0.6100000000000003,321.0,17.0,0,4728,2018_19
41.28,130.0,4.87,428.0,244.0,1.0499999999999998,319.0,16.0,0,3640,2018_09
36.17,141.0,4.95,401.0,-133.0,-2.87,-2799.0,15.0,0,3557,2018_08
50.45,141.0,4.95,401.0,-85.0,-0.9199999999999999,-529.0,14.0,0,3525,2018_08
41.27,127.0,4.84,453.0,-107.0,-1.8399999999999999,-1597.0,13.0,0,2987,2018_03
48.02,167.0,5.12,323.0,-83.0,-0.6900000000000004,-319.0,12.0,0,2934,2018_02
56.21,167.0,5.12,323.0,-125.0,-1.38,-832.0,11.0,0,2932,2018_02
52.76,167.0,5.12,323.0,-131.0,-1.54,-972.0,10.0,0,2929,2018_02
56.73,167.0,5.12,323.0,-127.0,-1.4300000000000002,-902.0,9.0,0,2912,2018_02
51.2,208.0,5.34,245.0,-161.0,-1.4899999999999998,-765.0,8.0,0,2820,2018_01
61.86,208.0,5.34,245.0,-33.0,-0.17999999999999972,-54.0,7.0,0,2817,2018_01
53.08,208.0,5.34,245.0,-184.0,-2.1599999999999997,-1550.0,6.0,0,2810,2018_01
54.11,208.0,5.34,245.0,-164.0,-1.56,-810.0,5.0,0,2799,2018_01
40.0,186.0,5.23,298.0,-178.0,-3.1500000000000004,-3732.0,4.0,0,8306,2017_24
40.74,301.0,5.71,164.0,-269.0,-2.2399999999999998,-1191.0,3.0,0,5927,2017_03
51.23,301.0,5.71,164.0,-214.0,-1.2400000000000002,-484.0,2.0,0,5832,2017_03
52.57,333.0,5.81,144.0,-287.0,-1.9799999999999995,-816.0,1.0,0,8118,2017_02
42.72,351.0,5.86,132.0,-300.0,-1.9300000000000002,-742.0,1.0,0,6108,2017_01
36.05,2130.0,7.66,0.0,-2104.0,-4.4,-1455.0,1.0,1,30,2019_04
41.6,599.0,6.4,51.0,-507.0,-1.8800000000000008,-564.0,1.0,1,8020,2017_04
36.36,87.0,4.47,627.0,-27.0,-0.3799999999999999,-274.0,2.0,1,102,2019_33
47.64,87.0,4.47,627.0,-31.0,-0.4399999999999995,-329.0,1.0,1,2079,2019_33
42.86,87.0,4.47,627.0,-69.0,-1.5799999999999996,-1148.0,1.0,1,1001,2019_33
46.34,60.0,4.09,901.0,35.0,0.45999999999999996,305.0,31.0,1,541,2019_33
63.64,60.0,4.09,901.0,27.0,0.3799999999999999,274.0,30.0,1,102,2019_33
42.15,60.0,4.09,901.0,-42.0,-1.1999999999999997,-874.0,29.0,1,800,2019_33
55.17,60.0,4.09,901.0,-4.0,-0.05999999999999961,-55.0,28.0,1,542,2019_33
43.24,54.0,3.99,1003.0,-13.0,-0.28000000000000025,-152.0,27.0,1,147,2019_30
45.37,49.0,3.89,1023.0,17.0,0.30000000000000027,163.0,26.0,1,183,2019_29
58.2,49.0,3.89,1023.0,375.0,2.1599999999999997,943.0,25.0,1,433,2019_29
45.81,50.0,3.91,1033.0,7.0,0.1299999999999999,37.0,24.0,0,1284,2019_28
46.67,51.0,3.93,1033.0,-19.0,-0.45999999999999996,-322.0,23.0,0,719,2019_27
45.89,50.0,3.91,1029.0,-4.0,-0.08000000000000007,-21.0,22.0,0,1342,2019_26
50.5,50.0,3.91,1026.0,85.0,1.0,630.0,21.0,0,2688,2019_24
58.51,50.0,3.91,1026.0,-11.0,-0.25,-219.0,20.0,0,1713,2019_24
40.34,49.0,3.89,1022.0,-11.0,-0.25,-218.0,19.0,0,570,2019_23
56.83,49.0,3.89,1022.0,57.0,0.77,504.0,18.0,0,717,2019_23
39.13,58.0,4.06,922.0,-47.0,-1.6599999999999997,-1473.0,17.0,0,114,2019_22
51.85,58.0,4.06,922.0,-52.0,-2.2699999999999996,-3083.0,16.0,0,2108,2019_22
58.95,58.0,4.06,922.0,-37.0,-1.0199999999999996,-863.0,15.0,0,180,2019_22
50.51,61.0,4.11,889.0,76.0,0.8099999999999996,496.0,14.0,0,1910,2019_20
50.26,61.0,4.11,889.0,-23.0,-0.4700000000000002,-219.0,13.0,0,2154,2019_20
53.1,61.0,4.11,889.0,26.0,0.35999999999999943,263.0,12.0,0,1022,2019_20
43.27,66.0,4.19,854.0,-34.0,-0.7200000000000002,-466.0,11.0,0,243,2019_19
59.82,66.0,4.19,854.0,-20.0,-0.3600000000000003,-165.0,10.0,0,598,2019_19
50.91,66.0,4.19,854.0,114.0,1.0,554.0,9.0,0,1601,2019_19
49.21,95.0,4.55,630.0,-61.0,-1.02,-570.0,8.0,0,1841,2019_09
58.14,95.0,4.55,630.0,-17.0,-0.1899999999999995,-74.0,7.0,0,984,2019_09
45.28,130.0,4.87,450.0,-116.0,-2.23,-1825.0,6.0,0,409,2019_08
54.35,130.0,4.87,450.0,-98.0,-1.4,-761.0,5.0,0,1214,2019_08
62.79,130.0,4.87,450.0,-31.0,-0.27000000000000046,-144.0,4.0,0,121,2019_08
44.44,125.0,4.83,458.0,-97.0,-1.5,-952.0,3.0,0,1974,2019_03
43.61,131.0,4.88,433.0,-113.0,-1.9899999999999998,-1422.0,2.0,0,725,2019_01
61.7,131.0,4.88,433.0,-75.0,-0.8499999999999996,-462.0,1.0,0,133,2019_01
48.99,179.0,5.19,317.0,-94.0,-0.75,-341.0,1.0,0,3641,2018_09
50.83,255.0,5.54,184.0,-180.0,-1.2199999999999998,-527.0,3.0,0,1898,2019_09
40.82,211.0,5.35,261.0,-193.0,-2.4599999999999995,-1894.0,2.0,0,3665,2018_09
52.56,211.0,5.35,261.0,-39.0,-0.1999999999999993,-60.0,1.0,0,3633,2018_09
47.24,230.0,5.44,221.0,-169.0,-1.33,-609.0,1.0,0,7983,2017_26
44.53,415.0,6.03,91.0,-403.0,-3.5500000000000003,-2639.0,6.0,0,5442,2018_28
55.48,415.0,6.03,91.0,-161.0,-0.4900000000000002,-123.0,5.0,0,5424,2018_28
47.01,422.0,6.05,91.0,-361.0,-1.9399999999999995,-763.0,4.0,0,5345,2018_27
46.35,423.0,6.05,91.0,-276.0,-1.0599999999999996,-311.0,3.0,0,5290,2018_26
46.89,313.0,5.75,157.0,-275.0,-2.11,-1113.0,2.0,0,2886,2018_02
44.55,324.0,5.78,149.0,-277.0,-1.9300000000000002,-831.0,1.0,0,7955,2017_28
48.91,321.0,5.77,149.0,-195.0,-0.9299999999999997,-308.0,1.0,0,6227,2017_26
50.0,55.0,4.01,972.0,40.0,0.54,376.0,28.0,1,1345,2019_33
47.71,55.0,4.01,972.0,-8.0,-0.1599999999999997,-78.0,27.0,1,1327,2019_33
48.03,55.0,4.01,972.0,19.0,0.29000000000000004,207.0,26.0,1,1286,2019_33
42.96,56.0,4.03,972.0,-29.0,-0.7300000000000004,-505.0,25.0,1,1165,2019_31
48.63,70.0,4.25,831.0,173.0,1.2400000000000002,639.0,24.0,1,2176,2019_29
53.23,70.0,4.25,831.0,-50.0,-1.25,-789.0,23.0,1,2199,2019_29
58.42,70.0,4.25,831.0,-56.0,-1.6099999999999999,-1449.0,22.0,1,270,2019_29
58.41,70.0,4.25,831.0,106.0,0.9199999999999999,546.0,21.0,1,465,2019_29
48.0,65.0,4.17,891.0,64.0,0.6900000000000004,462.0,20.0,1,2313,2019_25
48.51,63.0,4.14,909.0,30.0,0.39000000000000057,347.0,19.0,0,2676,2019_24
49.51,62.0,4.13,909.0,-32.0,-0.73,-494.0,18.0,0,2228,2019_23
54.97,62.0,4.13,909.0,57.0,0.6500000000000004,442.0,17.0,0,1319,2019_23
40.18,46.0,3.83,1019.0,20.0,0.3600000000000003,165.0,16.0,0,598,2019_19
49.58,63.0,4.14,819.0,-3.0,-0.04999999999999982,-29.0,15.0,0,2409,2019_09
42.48,66.0,4.19,801.0,33.0,0.40999999999999925,207.0,14.0,0,840,2019_08
43.22,75.0,4.32,719.0,-25.0,-0.41000000000000014,-226.0,13.0,1,1048,2019_06
59.02,75.0,4.32,719.0,68.0,0.6399999999999997,312.0,12.0,1,640,2019_06
57.02,75.0,4.32,719.0,-62.0,-1.7600000000000002,-1886.0,11.0,1,669,2019_06
52.94,75.0,4.32,719.0,-1.0,-0.020000000000000462,-3.0,10.0,1,1101,2019_06
50.48,86.0,4.45,646.0,124.0,0.8999999999999995,401.0,9.0,1,2694,2019_04
50.53,95.0,4.55,613.0,-59.0,-0.9699999999999998,-507.0,8.0,0,2669,2019_03
38.46,98.0,4.58,584.0,-64.0,-1.0500000000000003,-541.0,7.0,0,405,2019_02
60.55,98.0,4.58,584.0,-8.0,-0.08000000000000007,-46.0,6.0,0,278,2019_02
43.61,102.0,4.62,572.0,83.0,0.5999999999999996,297.0,5.0,0,951,2019_01
40.62,99.0,4.6,595.0,-53.0,-0.7699999999999996,-450.0,4.0,1,5610,2018_31
49.77,108.0,4.68,491.0,-77.0,-1.2499999999999996,-831.0,3.0,1,5254,2018_25
52.91,108.0,4.68,491.0,21.0,0.1800000000000006,50.0,2.0,1,5246,2018_25
47.96,139.0,4.93,411.0,-38.0,-0.3099999999999996,-149.0,1.0,0,5139,2018_24
54.64,139.0,4.93,411.0,206.0,0.9100000000000001,283.0,1.0,0,5090,2018_24
49.1,19.0,2.94,1719.0,-12.0,-0.99,-1911.0,32.0,0,1812,2019_28
54.78,19.0,2.94,1719.0,35.0,1.0500000000000003,715.0,31.0,0,1063,2019_28
35.629999999999995,20.0,3.0,1719.0,-14.0,-1.21,-2376.0,30.0,0,164,2019_27
57.52,20.0,3.0,1719.0,24.0,0.7799999999999998,624.0,29.0,0,692,2019_27
47.06,20.0,3.0,1725.0,42.0,1.13,764.0,28.0,0,1953,2019_26
40.41,19.0,2.94,1750.0,14.0,0.56,440.0,27.0,0,1192,2019_24
41.05,21.0,3.04,1785.0,37.0,1.0199999999999996,863.0,26.0,0,180,2019_22
48.13,21.0,3.04,1740.0,-13.0,-0.96,-1150.0,25.0,0,2470,2019_21
51.3,21.0,3.04,1740.0,-2.0,-0.10000000000000009,-70.0,24.0,0,1024,2019_21
53.33,21.0,3.04,1740.0,184.0,2.2800000000000002,1498.0,23.0,0,2324,2019_21
46.09,22.0,3.09,1707.0,-5.0,-0.2599999999999998,-233.0,22.0,0,853,2019_20
50.67,22.0,3.09,1707.0,21.0,0.6699999999999999,680.0,21.0,0,1421,2019_20
47.8,57.0,4.04,876.0,-48.0,-1.8399999999999999,-2609.0,20.0,0,1584,2019_09
54.97,57.0,4.04,876.0,-44.0,-1.48,-1469.0,19.0,0,1469,2019_09
52.55,57.0,4.04,876.0,-38.0,-1.1,-989.0,18.0,0,1123,2019_09
51.68,57.0,4.04,876.0,-3.0,-0.04999999999999982,-28.0,17.0,0,1296,2019_09
53.85,57.0,4.04,876.0,-21.0,-0.45999999999999996,-304.0,16.0,0,1884,2019_09
54.43,57.0,4.04,876.0,41.0,0.54,257.0,15.0,0,1842,2019_09
48.51,58.0,4.06,872.0,16.0,0.2400000000000002,143.0,14.0,0,2492,2019_08
58.72,58.0,4.06,872.0,-48.0,-1.7599999999999998,-2303.0,13.0,0,580,2019_08
60.44,58.0,4.06,872.0,-10.0,-0.1899999999999995,-85.0,12.0,0,154,2019_08
45.05,108.0,4.68,527.0,-8.0,-0.0699999999999994,-62.0,11.0,0,474,2019_01
47.53,109.0,4.69,534.0,-69.0,-1.0000000000000004,-583.0,10.0,1,5582,2018_30
39.0,147.0,4.99,402.0,-24.0,-0.1800000000000006,-51.0,9.0,0,5310,2018_26
51.79,147.0,4.99,402.0,-124.0,-1.85,-1228.0,8.0,0,5302,2018_26
53.65,147.0,4.99,402.0,276.0,1.0599999999999996,311.0,7.0,0,5290,2018_26
48.37,117.0,4.76,480.0,-89.0,-1.4299999999999997,-905.0,6.0,0,5072,2018_24
50.23,133.0,4.89,441.0,-65.0,-0.6699999999999999,-381.0,5.0,0,4928,2018_21
56.64,133.0,4.89,441.0,-115.0,-1.9999999999999996,-1429.0,4.0,0,4904,2018_21
43.4,169.0,5.13,327.0,-131.0,-1.4899999999999998,-943.0,3.0,0,3559,2018_08
54.96,169.0,5.13,327.0,-94.0,-0.8099999999999996,-381.0,2.0,0,3527,2018_08
46.72,167.0,5.12,327.0,-86.0,-0.7300000000000004,-349.0,1.0,1,3378,2018_06
48.48,168.0,5.12,327.0,-130.0,-1.48,-956.0,1.0,1,3310,2018_05
41.8,424.0,6.05,80.0,-375.0,-2.1599999999999997,-943.0,1.0,1,433,2019_29
37.23,331.0,5.8,147.0,-287.0,-2.02,-898.0,1.0,0,8304,2017_24
47.22,431.0,6.07,78.0,-355.0,-1.7400000000000002,-687.0,1.0,1,503,2019_25
44.44,97.0,4.57,584.0,-96.0,-4.57,-8961.0,8.0,1,1434,2019_31
48.67,97.0,4.57,584.0,-63.0,-1.0400000000000005,-702.0,7.0,1,1344,2019_31
40.0,94.0,4.54,585.0,157.0,0.9900000000000002,405.0,6.0,0,435,2019_29
45.0,82.0,4.41,650.0,-67.0,-1.7000000000000002,-1405.0,5.0,0,2457,2019_24
43.27,83.0,4.42,650.0,-1.0,-0.009999999999999787,-20.0,4.0,0,501,2019_23
44.35,143.0,4.96,403.0,-66.0,-0.6200000000000001,-312.0,3.0,0,613,2019_07
34.879999999999995,105.0,4.65,527.0,-72.0,-1.1500000000000004,-755.0,2.0,1,5241,2018_25
48.05,112.0,4.72,502.0,19.0,0.16000000000000014,69.0,1.0,0,5106,2018_24
45.5,155.0,5.04,361.0,-79.0,-0.71,-325.0,1.0,0,2964,2018_03
42.16,99.0,4.6,574.0,-19.0,-0.21999999999999975,-117.0,18.0,0,339,2019_27
52.26,99.0,4.6,574.0,-74.0,-1.3799999999999994,-946.0,17.0,0,2525,2019_27
48.55,111.0,4.71,510.0,-40.0,-0.4500000000000002,-350.0,16.0,0,823,2019_26
50.54,111.0,4.71,510.0,-49.0,-0.5800000000000001,-451.0,15.0,0,1741,2019_26
56.36,111.0,4.71,510.0,-82.0,-1.3399999999999999,-886.0,14.0,0,163,2019_26
52.2,111.0,4.71,510.0,-45.0,-0.5199999999999996,-375.0,13.0,0,1649,2019_26
47.24,100.0,4.61,535.0,29.0,0.25,129.0,12.0,0,2392,2019_24
51.91,99.0,4.6,535.0,-2.0,-0.02999999999999936,-15.0,11.0,0,2053,2019_23
38.14,85.0,4.44,647.0,-51.0,-0.9100000000000006,-633.0,10.0,0,297,2019_20
53.69,85.0,4.44,647.0,-7.0,-0.08000000000000007,-102.0,9.0,0,1605,2019_20
48.88,96.0,4.56,625.0,-31.0,-0.3899999999999997,-180.0,8.0,0,1661,2019_09
36.36,98.0,4.58,577.0,50.0,0.41999999999999993,193.0,7.0,0,279,2019_06
54.86,98.0,4.58,577.0,64.0,0.5099999999999998,236.0,6.0,0,1121,2019_06
44.85,98.0,4.58,577.0,-49.0,-0.69,-363.0,5.0,1,378,2019_05
